layer_name,weight_index,value
fc3.weight,5222,-0.0
fc3.weight,5223,-0.0
fc3.weight,5224,-0.0
fc3.weight,5225,-0.0
fc3.weight,5226,-0.0
fc3.weight,5227,-0.0
fc3.weight,5228,-0.0
fc3.weight,5229,0.0
fc3.weight,5230,0.0
fc3.weight,5231,-0.0
fc3.weight,5232,-0.0
fc3.weight,5233,0.0
fc3.weight,5234,-0.0
fc3.weight,5235,-0.0
fc3.weight,5236,-0.0
fc3.weight,5237,-0.0
fc3.weight,5238,0.0
fc3.weight,5239,0.0
fc3.weight,5240,-0.0
fc3.weight,5241,-0.0
fc3.weight,5242,-0.0
fc3.weight,5243,0.0
fc3.weight,5244,-0.0
fc3.weight,5245,-0.0
fc3.weight,5246,-0.0
fc3.weight,5247,-0.0
fc3.weight,5248,6.0
fc3.weight,5249,215.0
fc3.weight,5250,-200.0
fc3.weight,5251,20.0
fc3.weight,5252,0.0
fc3.weight,5253,0.0
fc3.weight,5254,-302.0
fc3.weight,5255,71.0
fc3.weight,5256,418.0
fc3.weight,5257,-0.0
fc3.weight,5258,-1976.0
fc3.weight,5259,-480.0
fc3.weight,5260,1020.0
fc3.weight,5261,825.0
fc3.weight,5262,0.0
fc3.weight,5263,0.0
fc3.weight,5264,2012.0
fc3.weight,5265,13.0
fc3.weight,5266,-0.0
fc3.weight,5267,-2195.0
fc3.weight,5268,-121.0
fc3.weight,5269,73.0
fc3.weight,5270,2518.0
fc3.weight,5271,-3959.0
fc3.weight,5272,242.0
fc3.weight,5273,-3344.0
fc3.weight,5274,-1491.0
fc3.weight,5275,-0.0
fc3.weight,5276,-168.0
fc3.weight,5277,-0.0
fc3.weight,5278,0.0
fc3.weight,5279,100.0
fc3.weight,5280,1254.0
fc3.weight,5281,-0.0
fc3.weight,5282,-0.0
fc3.weight,5283,-1591.0
fc3.weight,5284,178.0
fc3.weight,5285,-0.0
fc3.weight,5286,21.0
fc3.weight,5287,0.0
fc3.weight,5288,-1.0
fc3.weight,5289,0.0
fc3.weight,5290,608.0
fc3.weight,5291,-2097.0
fc3.weight,5292,0.0
fc3.weight,5293,161.0
fc3.weight,5294,0.0
fc3.weight,5295,1313.0
fc3.weight,5296,26.0
fc3.weight,5297,474.0
fc3.weight,5298,144.0
fc3.weight,5299,-1545.0
fc3.weight,5300,-3199.0
fc3.weight,5301,0.0
fc3.weight,5302,-293.0
fc3.weight,5303,-47.0
fc3.weight,5304,-0.0
fc3.weight,5305,357.0
fc3.weight,5306,166.0
fc3.weight,5307,-226.0
fc3.weight,5308,-0.0
fc3.weight,5309,-61.0
fc3.weight,5310,0.0
fc3.weight,5311,0.0
fc3.weight,5312,-0.0
fc3.weight,5313,1525.0
fc3.weight,5314,2407.0
fc3.weight,5315,202.0
fc3.weight,5316,181.0
fc3.weight,5317,-130.0
fc3.weight,5318,-709.0
fc3.weight,5319,0.0
fc3.weight,5320,-3954.0
fc3.weight,5321,-125.0
fc3.weight,5322,4514.0
fc3.weight,5323,-199.0
fc3.weight,5324,485.0
fc3.weight,5325,3.0
fc3.weight,5326,1602.0
fc3.weight,5327,-0.0
fc3.weight,5328,-0.0
fc3.weight,5329,-0.0
fc3.weight,5330,-882.0
fc3.weight,5331,-0.0
fc3.weight,5332,-0.0
fc3.weight,5333,-0.0
fc3.weight,5334,-11.0
fc3.weight,5335,-0.0
fc3.weight,5336,-0.0
fc3.weight,5337,4672.0
fc3.weight,5338,0.0
fc3.weight,5339,-3785.0
fc3.weight,5340,689.0
fc3.weight,5341,35.0
fc3.weight,5342,-1406.0
fc3.weight,5343,-60.0
fc3.weight,5344,-71.0
fc3.weight,5345,742.0
fc3.weight,5346,0.0
fc3.weight,5347,-158.0
fc3.weight,5348,0.0
fc3.weight,5349,137.0
fc3.weight,5350,-2554.0
fc3.weight,5351,-328.0
fc3.weight,5352,-752.0
fc3.weight,5353,-1247.0
fc3.weight,5354,2488.0
fc3.weight,5355,0.0
fc3.weight,5356,112.0
fc3.weight,5357,-42.0
fc3.weight,5358,-0.0
fc3.weight,5359,5.0
fc3.weight,5360,35.0
fc3.weight,5361,-0.0
fc3.weight,5362,3360.0
fc3.weight,5363,215.0
fc3.weight,5364,32.0
fc3.weight,5365,2055.0
fc3.weight,5366,-0.0
fc3.weight,5367,-0.0
fc3.weight,5368,-226.0
fc3.weight,5369,0.0
fc3.weight,5370,-0.0
fc3.weight,5371,-3930.0
fc3.weight,5372,191.0
fc3.weight,5373,-84.0
fc3.weight,5374,-829.0
fc3.weight,5375,-634.0
fc3.weight,5376,0.0
fc3.weight,5377,0.0
fc3.weight,5378,-0.0
fc3.weight,5379,0.0
fc3.weight,5380,0.0
fc3.weight,5381,-0.0
fc3.weight,5382,0.0
fc3.weight,5383,0.0
fc3.weight,5384,0.0
fc3.weight,5385,0.0
fc3.weight,5386,0.0
fc3.weight,5387,0.0
fc3.weight,5388,0.0
fc3.weight,5389,-0.0
fc3.weight,5390,-0.0
fc3.weight,5391,-0.0
fc3.weight,5392,0.0
fc3.weight,5393,0.0
fc3.weight,5394,-0.0
fc3.weight,5395,0.0
fc3.weight,5396,0.0
fc3.weight,5397,0.0
fc3.weight,5398,0.0
fc3.weight,5399,0.0
fc3.weight,5400,0.0
fc3.weight,5401,0.0
fc3.weight,5402,0.0
fc3.weight,5403,-0.0
fc3.weight,5404,0.0
fc3.weight,5405,0.0
fc3.weight,5406,-0.0
fc3.weight,5407,0.0
fc3.weight,5408,0.0
fc3.weight,5409,0.0
fc3.weight,5410,0.0
fc3.weight,5411,0.0
fc3.weight,5412,0.0
fc3.weight,5413,-0.0
fc3.weight,5414,0.0
fc3.weight,5415,0.0
fc3.weight,5416,0.0
fc3.weight,5417,0.0
fc3.weight,5418,0.0
fc3.weight,5419,0.0
fc3.weight,5420,0.0
fc3.weight,5421,0.0
fc3.weight,5422,-0.0
fc3.weight,5423,0.0
fc3.weight,5424,0.0
fc3.weight,5425,-0.0
fc3.weight,5426,0.0
fc3.weight,5427,0.0
fc3.weight,5428,0.0
fc3.weight,5429,0.0
fc3.weight,5430,0.0
fc3.weight,5431,0.0
fc3.weight,5432,0.0
fc3.weight,5433,0.0
fc3.weight,5434,0.0
fc3.weight,5435,0.0
fc3.weight,5436,0.0
fc3.weight,5437,0.0
fc3.weight,5438,-0.0
fc3.weight,5439,0.0
fc3.weight,5440,-0.0
fc3.weight,5441,0.0
fc3.weight,5442,0.0
fc3.weight,5443,0.0
fc3.weight,5444,0.0
fc3.weight,5445,0.0
fc3.weight,5446,0.0
fc3.weight,5447,0.0
fc3.weight,5448,0.0
fc3.weight,5449,0.0
fc3.weight,5450,0.0
fc3.weight,5451,0.0
fc3.weight,5452,0.0
fc3.weight,5453,0.0
fc3.weight,5454,0.0
fc3.weight,5455,-0.0
fc3.weight,5456,-0.0
fc3.weight,5457,0.0
fc3.weight,5458,0.0
fc3.weight,5459,-0.0
fc3.weight,5460,0.0
fc3.weight,5461,-0.0
fc3.weight,5462,0.0
fc3.weight,5463,0.0
fc3.weight,5464,-0.0
fc3.weight,5465,0.0
fc3.weight,5466,-0.0
fc3.weight,5467,-0.0
fc3.weight,5468,-0.0
fc3.weight,5469,0.0
fc3.weight,5470,-0.0
fc3.weight,5471,0.0
fc3.weight,5472,0.0
fc3.weight,5473,0.0
fc3.weight,5474,0.0
fc3.weight,5475,0.0
fc3.weight,5476,0.0
fc3.weight,5477,0.0
fc3.weight,5478,-0.0
fc3.weight,5479,0.0
fc3.weight,5480,0.0
fc3.weight,5481,-0.0
fc3.weight,5482,0.0
fc3.weight,5483,-0.0
fc3.weight,5484,-0.0
fc3.weight,5485,0.0
fc3.weight,5486,-0.0
fc3.weight,5487,0.0
fc3.weight,5488,0.0
fc3.weight,5489,-0.0
fc3.weight,5490,0.0
fc3.weight,5491,0.0
fc3.weight,5492,0.0
fc3.weight,5493,0.0
fc3.weight,5494,-0.0
fc3.weight,5495,-0.0
fc3.weight,5496,0.0
fc3.weight,5497,0.0
fc3.weight,5498,-0.0
fc3.weight,5499,0.0
fc3.weight,5500,-0.0
fc3.weight,5501,0.0
fc3.weight,5502,0.0
fc3.weight,5503,0.0
fc3.weight,5504,252.0
fc3.weight,5505,298.0
fc3.weight,5506,1048.0
fc3.weight,5507,-216.0
fc3.weight,5508,-0.0
fc3.weight,5509,-0.0
fc3.weight,5510,219.0
fc3.weight,5511,235.0
fc3.weight,5512,884.0
fc3.weight,5513,-0.0
fc3.weight,5514,41.0
fc3.weight,5515,731.0
fc3.weight,5516,491.0
fc3.weight,5517,-7022.0
fc3.weight,5518,-0.0
fc3.weight,5519,-0.0
fc3.weight,5520,125.0
fc3.weight,5521,134.0
fc3.weight,5522,0.0
fc3.weight,5523,631.0
fc3.weight,5524,-413.0
fc3.weight,5525,826.0
fc3.weight,5526,-2504.0
fc3.weight,5527,313.0
fc3.weight,5528,257.0
fc3.weight,5529,-277.0
fc3.weight,5530,-503.0
fc3.weight,5531,0.0
fc3.weight,5532,-45.0
fc3.weight,5533,-0.0
fc3.weight,5534,-0.0
fc3.weight,5535,1259.0
fc3.weight,5536,-1062.0
fc3.weight,5537,-0.0
fc3.weight,5538,0.0
fc3.weight,5539,-792.0
fc3.weight,5540,-261.0
fc3.weight,5541,0.0
fc3.weight,5542,-99.0
fc3.weight,5543,0.0
fc3.weight,5544,-174.0
fc3.weight,5545,-0.0
fc3.weight,5546,-3177.0
fc3.weight,5547,-114.0
fc3.weight,5548,-0.0
fc3.weight,5549,1783.0
fc3.weight,5550,0.0
fc3.weight,5551,246.0
fc3.weight,5552,414.0
fc3.weight,5553,102.0
fc3.weight,5554,299.0
fc3.weight,5555,1011.0
fc3.weight,5556,-1477.0
fc3.weight,5557,0.0
fc3.weight,5558,-682.0
fc3.weight,5559,-5.0
fc3.weight,5560,0.0
fc3.weight,5561,-324.0
fc3.weight,5562,538.0
fc3.weight,5563,353.0
fc3.weight,5564,-0.0
fc3.weight,5565,157.0
fc3.weight,5566,-0.0
fc3.weight,5567,0.0
fc3.weight,5568,0.0
fc3.weight,5569,-1167.0
fc3.weight,5570,2291.0
fc3.weight,5571,-464.0
fc3.weight,5572,-52.0
fc3.weight,5573,-783.0
fc3.weight,5574,-348.0
fc3.weight,5575,-0.0
fc3.weight,5576,779.0
fc3.weight,5577,-216.0
fc3.weight,5578,-174.0
fc3.weight,5579,288.0
fc3.weight,5580,29.0
fc3.weight,5581,-74.0
fc3.weight,5582,-1162.0
fc3.weight,5583,-0.0
fc3.weight,5584,0.0
fc3.weight,5585,0.0
fc3.weight,5586,-140.0
fc3.weight,5587,0.0
fc3.weight,5588,0.0
fc3.weight,5589,0.0
fc3.weight,5590,36.0
fc3.weight,5591,-0.0
fc3.weight,5592,0.0
fc3.weight,5593,279.0
fc3.weight,5594,0.0
fc3.weight,5595,-791.0
fc3.weight,5596,732.0
fc3.weight,5597,-299.0
fc3.weight,5598,-1960.0
fc3.weight,5599,-577.0
fc3.weight,5600,-120.0
fc3.weight,5601,1283.0
fc3.weight,5602,0.0
fc3.weight,5603,-3101.0
fc3.weight,5604,-0.0
fc3.weight,5605,52.0
fc3.weight,5606,210.0
fc3.weight,5607,-147.0
fc3.weight,5608,126.0
fc3.weight,5609,-4356.0
fc3.weight,5610,1552.0
fc3.weight,5611,0.0
fc3.weight,5612,266.0
fc3.weight,5613,210.0
fc3.weight,5614,-0.0
fc3.weight,5615,-395.0
fc3.weight,5616,-254.0
fc3.weight,5617,0.0
fc3.weight,5618,-100.0
fc3.weight,5619,1061.0
fc3.weight,5620,326.0
fc3.weight,5621,1344.0
fc3.weight,5622,-0.0
fc3.weight,5623,-0.0
fc3.weight,5624,-249.0
fc3.weight,5625,-0.0
fc3.weight,5626,-0.0
fc3.weight,5627,-95.0
fc3.weight,5628,786.0
fc3.weight,5629,-28.0
fc3.weight,5630,139.0
fc3.weight,5631,27.0
fc3.weight,5632,208.0
fc3.weight,5633,31.0
fc3.weight,5634,722.0
fc3.weight,5635,-134.0
fc3.weight,5636,0.0
fc3.weight,5637,0.0
fc3.weight,5638,196.0
fc3.weight,5639,574.0
fc3.weight,5640,-32.0
fc3.weight,5641,0.0
fc3.weight,5642,-776.0
fc3.weight,5643,943.0
fc3.weight,5644,-615.0
fc3.weight,5645,238.0
fc3.weight,5646,0.0
fc3.weight,5647,0.0
fc3.weight,5648,865.0
fc3.weight,5649,-749.0
fc3.weight,5650,0.0
fc3.weight,5651,200.0
fc3.weight,5652,-100.0
fc3.weight,5653,-140.0
fc3.weight,5654,402.0
fc3.weight,5655,-473.0
fc3.weight,5656,302.0
fc3.weight,5657,933.0
fc3.weight,5658,549.0
fc3.weight,5659,0.0
fc3.weight,5660,-2068.0
fc3.weight,5661,-0.0
fc3.weight,5662,0.0
fc3.weight,5663,1859.0
fc3.weight,5664,919.0
fc3.weight,5665,-0.0
fc3.weight,5666,-0.0
fc3.weight,5667,347.0
fc3.weight,5668,537.0
fc3.weight,5669,-0.0
fc3.weight,5670,747.0
fc3.weight,5671,-0.0
fc3.weight,5672,-96.0
fc3.weight,5673,0.0
fc3.weight,5674,-72.0
fc3.weight,5675,-1079.0
fc3.weight,5676,0.0
fc3.weight,5677,691.0
fc3.weight,5678,0.0
fc3.weight,5679,-488.0
fc3.weight,5680,611.0
fc3.weight,5681,-1480.0
fc3.weight,5682,-391.0
fc3.weight,5683,1595.0
fc3.weight,5684,764.0
fc3.weight,5685,-0.0
fc3.weight,5686,327.0
fc3.weight,5687,497.0
fc3.weight,5688,0.0
fc3.weight,5689,253.0
fc3.weight,5690,-363.0
fc3.weight,5691,266.0
fc3.weight,5692,-0.0
fc3.weight,5693,-641.0
fc3.weight,5694,-0.0
fc3.weight,5695,0.0
fc3.weight,5696,-0.0
fc3.weight,5697,-912.0
fc3.weight,5698,-705.0
fc3.weight,5699,-1567.0
fc3.weight,5700,-324.0
fc3.weight,5701,-668.0
fc3.weight,5702,543.0
fc3.weight,5703,0.0
fc3.weight,5704,504.0
fc3.weight,5705,187.0
fc3.weight,5706,-188.0
fc3.weight,5707,-240.0
fc3.weight,5708,-556.0
fc3.weight,5709,427.0
fc3.weight,5710,-740.0
fc3.weight,5711,-0.0
fc3.weight,5712,0.0
fc3.weight,5713,0.0
fc3.weight,5714,-825.0
fc3.weight,5715,0.0
fc3.weight,5716,0.0
fc3.weight,5717,0.0
fc3.weight,5718,-232.0
fc3.weight,5719,0.0
fc3.weight,5720,-0.0
fc3.weight,5721,1522.0
fc3.weight,5722,-0.0
fc3.weight,5723,110.0
fc3.weight,5724,817.0
fc3.weight,5725,-922.0
fc3.weight,5726,29.0
fc3.weight,5727,365.0
fc3.weight,5728,-94.0
fc3.weight,5729,-2.0
fc3.weight,5730,0.0
fc3.weight,5731,597.0
fc3.weight,5732,-0.0
fc3.weight,5733,-260.0
fc3.weight,5734,585.0
fc3.weight,5735,26.0
fc3.weight,5736,-665.0
fc3.weight,5737,-90.0
fc3.weight,5738,-173.0
fc3.weight,5739,0.0
fc3.weight,5740,332.0
fc3.weight,5741,826.0
fc3.weight,5742,-0.0
fc3.weight,5743,-494.0
fc3.weight,5744,-618.0
fc3.weight,5745,-0.0
fc3.weight,5746,-1110.0
fc3.weight,5747,-77.0
fc3.weight,5748,-388.0
fc3.weight,5749,-1316.0
fc3.weight,5750,-0.0
fc3.weight,5751,0.0
fc3.weight,5752,325.0
fc3.weight,5753,0.0
fc3.weight,5754,0.0
fc3.weight,5755,489.0
fc3.weight,5756,-906.0
fc3.weight,5757,468.0
fc3.weight,5758,-662.0
fc3.weight,5759,1764.0
fc3.weight,5760,82.0
fc3.weight,5761,79.0
fc3.weight,5762,121.0
fc3.weight,5763,1353.0
fc3.weight,5764,0.0
fc3.weight,5765,-0.0
fc3.weight,5766,-70.0
fc3.weight,5767,1.0
fc3.weight,5768,-12.0
fc3.weight,5769,-0.0
fc3.weight,5770,-46.0
fc3.weight,5771,-70.0
fc3.weight,5772,152.0
fc3.weight,5773,-23.0
fc3.weight,5774,0.0
fc3.weight,5775,0.0
fc3.weight,5776,65.0
fc3.weight,5777,167.0
fc3.weight,5778,0.0
fc3.weight,5779,69.0
fc3.weight,5780,177.0
fc3.weight,5781,398.0
fc3.weight,5782,-272.0
fc3.weight,5783,72.0
fc3.weight,5784,-36.0
fc3.weight,5785,6.0
fc3.weight,5786,45.0
fc3.weight,5787,0.0
fc3.weight,5788,-390.0
fc3.weight,5789,-0.0
fc3.weight,5790,-0.0
fc3.weight,5791,-165.0
fc3.weight,5792,279.0
fc3.weight,5793,-0.0
fc3.weight,5794,-0.0
fc3.weight,5795,-23.0
fc3.weight,5796,1116.0
fc3.weight,5797,0.0
fc3.weight,5798,50.0
fc3.weight,5799,-0.0
fc3.weight,5800,-76.0
fc3.weight,5801,0.0
fc3.weight,5802,-97.0
fc3.weight,5803,155.0
fc3.weight,5804,-0.0
fc3.weight,5805,366.0
fc3.weight,5806,0.0
fc3.weight,5807,300.0
fc3.weight,5808,-281.0
fc3.weight,5809,135.0
fc3.weight,5810,200.0
fc3.weight,5811,224.0
fc3.weight,5812,-49.0
fc3.weight,5813,0.0
fc3.weight,5814,117.0
fc3.weight,5815,-157.0
fc3.weight,5816,0.0
fc3.weight,5817,104.0
fc3.weight,5818,-109.0
fc3.weight,5819,-190.0
fc3.weight,5820,-0.0
fc3.weight,5821,-113.0
fc3.weight,5822,-0.0
fc3.weight,5823,0.0
fc3.weight,5824,-0.0
fc3.weight,5825,19.0
fc3.weight,5826,252.0
fc3.weight,5827,307.0
fc3.weight,5828,30.0
fc3.weight,5829,213.0
fc3.weight,5830,-68.0
fc3.weight,5831,0.0
fc3.weight,5832,169.0
fc3.weight,5833,-196.0
fc3.weight,5834,285.0
fc3.weight,5835,-38.0
fc3.weight,5836,81.0
fc3.weight,5837,84.0
fc3.weight,5838,-187.0
fc3.weight,5839,0.0
fc3.weight,5840,-0.0
fc3.weight,5841,-0.0
fc3.weight,5842,45.0
fc3.weight,5843,0.0
fc3.weight,5844,0.0
fc3.weight,5845,0.0
fc3.weight,5846,361.0
fc3.weight,5847,-0.0
fc3.weight,5848,0.0
fc3.weight,5849,429.0
fc3.weight,5850,-0.0
fc3.weight,5851,-41.0
fc3.weight,5852,202.0
fc3.weight,5853,6.0
fc3.weight,5854,-156.0
fc3.weight,5855,173.0
fc3.weight,5856,104.0
fc3.weight,5857,795.0
fc3.weight,5858,-0.0
fc3.weight,5859,-27.0
fc3.weight,5860,0.0
fc3.weight,5861,83.0
fc3.weight,5862,-117.0
fc3.weight,5863,135.0
fc3.weight,5864,-158.0
fc3.weight,5865,-258.0
fc3.weight,5866,-45.0
fc3.weight,5867,0.0
fc3.weight,5868,-154.0
fc3.weight,5869,63.0
fc3.weight,5870,-0.0
fc3.weight,5871,-320.0
fc3.weight,5872,16.0
fc3.weight,5873,0.0
fc3.weight,5874,186.0
fc3.weight,5875,243.0
fc3.weight,5876,226.0
fc3.weight,5877,254.0
fc3.weight,5878,0.0
fc3.weight,5879,-0.0
fc3.weight,5880,163.0
fc3.weight,5881,-0.0
fc3.weight,5882,0.0
fc3.weight,5883,-98.0
fc3.weight,5884,222.0
fc3.weight,5885,-161.0
fc3.weight,5886,186.0
fc3.weight,5887,-373.0
fc3.weight,5888,0.0
fc3.weight,5889,-0.0
fc3.weight,5890,-0.0
fc3.weight,5891,0.0
fc3.weight,5892,-0.0
fc3.weight,5893,-0.0
fc3.weight,5894,-0.0
fc3.weight,5895,-0.0
fc3.weight,5896,-0.0
fc3.weight,5897,0.0
fc3.weight,5898,-0.0
fc3.weight,5899,0.0
fc3.weight,5900,-0.0
fc3.weight,5901,0.0
fc3.weight,5902,-0.0
fc3.weight,5903,-0.0
fc3.weight,5904,-0.0
fc3.weight,5905,0.0
fc3.weight,5906,0.0
fc3.weight,5907,0.0
fc3.weight,5908,0.0
fc3.weight,5909,-0.0
fc3.weight,5910,-0.0
fc3.weight,5911,-0.0
fc3.weight,5912,0.0
fc3.weight,5913,-0.0
fc3.weight,5914,0.0
fc3.weight,5915,0.0
fc3.weight,5916,0.0
fc3.weight,5917,-0.0
fc3.weight,5918,0.0
fc3.weight,5919,-0.0
fc3.weight,5920,0.0
fc3.weight,5921,0.0
fc3.weight,5922,-0.0
fc3.weight,5923,-0.0
fc3.weight,5924,-0.0
fc3.weight,5925,-0.0
fc3.weight,5926,0.0
fc3.weight,5927,-0.0
fc3.weight,5928,0.0
fc3.weight,5929,-0.0
fc3.weight,5930,0.0
fc3.weight,5931,-0.0
fc3.weight,5932,0.0
fc3.weight,5933,0.0
fc3.weight,5934,-0.0
fc3.weight,5935,-0.0
fc3.weight,5936,-0.0
fc3.weight,5937,0.0
fc3.weight,5938,-0.0
fc3.weight,5939,-0.0
fc3.weight,5940,-0.0
fc3.weight,5941,0.0
fc3.weight,5942,0.0
fc3.weight,5943,-0.0
fc3.weight,5944,-0.0
fc3.weight,5945,0.0
fc3.weight,5946,0.0
fc3.weight,5947,-0.0
fc3.weight,5948,-0.0
fc3.weight,5949,-0.0
fc3.weight,5950,0.0
fc3.weight,5951,-0.0
fc3.weight,5952,0.0
fc3.weight,5953,-0.0
fc3.weight,5954,0.0
fc3.weight,5955,-0.0
fc3.weight,5956,0.0
fc3.weight,5957,-0.0
fc3.weight,5958,-0.0
fc3.weight,5959,-0.0
fc3.weight,5960,0.0
fc3.weight,5961,0.0
fc3.weight,5962,0.0
fc3.weight,5963,0.0
fc3.weight,5964,0.0
fc3.weight,5965,-0.0
fc3.weight,5966,-0.0
fc3.weight,5967,0.0
fc3.weight,5968,-0.0
fc3.weight,5969,-0.0
fc3.weight,5970,-0.0
fc3.weight,5971,-0.0
fc3.weight,5972,0.0
fc3.weight,5973,-0.0
fc3.weight,5974,-0.0
fc3.weight,5975,-0.0
fc3.weight,5976,-0.0
fc3.weight,5977,-0.0
fc3.weight,5978,-0.0
fc3.weight,5979,0.0
fc3.weight,5980,0.0
fc3.weight,5981,-0.0
fc3.weight,5982,0.0
fc3.weight,5983,-0.0
fc3.weight,5984,0.0
fc3.weight,5985,0.0
fc3.weight,5986,-0.0
fc3.weight,5987,-0.0
fc3.weight,5988,-0.0
fc3.weight,5989,-0.0
fc3.weight,5990,-0.0
fc3.weight,5991,0.0
fc3.weight,5992,-0.0
fc3.weight,5993,0.0
fc3.weight,5994,-0.0
fc3.weight,5995,0.0
fc3.weight,5996,0.0
fc3.weight,5997,0.0
fc3.weight,5998,0.0
fc3.weight,5999,0.0
fc3.weight,6000,0.0
fc3.weight,6001,0.0
fc3.weight,6002,-0.0
fc3.weight,6003,0.0
fc3.weight,6004,0.0
fc3.weight,6005,-0.0
fc3.weight,6006,0.0
fc3.weight,6007,0.0
fc3.weight,6008,-0.0
fc3.weight,6009,-0.0
fc3.weight,6010,-0.0
fc3.weight,6011,-0.0
fc3.weight,6012,-0.0
fc3.weight,6013,0.0
fc3.weight,6014,-0.0
fc3.weight,6015,-0.0
fc3.weight,6016,-0.0
fc3.weight,6017,0.0
fc3.weight,6018,-0.0
fc3.weight,6019,-0.0
fc3.weight,6020,0.0
fc3.weight,6021,0.0
fc3.weight,6022,0.0
fc3.weight,6023,-0.0
fc3.weight,6024,0.0
fc3.weight,6025,0.0
fc3.weight,6026,-0.0
fc3.weight,6027,-0.0
fc3.weight,6028,0.0
fc3.weight,6029,-0.0
fc3.weight,6030,0.0
fc3.weight,6031,0.0
fc3.weight,6032,0.0
fc3.weight,6033,-0.0
fc3.weight,6034,-0.0
fc3.weight,6035,-0.0
fc3.weight,6036,-0.0
fc3.weight,6037,-0.0
fc3.weight,6038,-0.0
fc3.weight,6039,0.0
fc3.weight,6040,-0.0
fc3.weight,6041,-0.0
fc3.weight,6042,-0.0
fc3.weight,6043,-0.0
fc3.weight,6044,-0.0
fc3.weight,6045,-0.0
fc3.weight,6046,0.0
fc3.weight,6047,0.0
fc3.weight,6048,-0.0
fc3.weight,6049,-0.0
fc3.weight,6050,-0.0
fc3.weight,6051,0.0
fc3.weight,6052,-0.0
fc3.weight,6053,-0.0
fc3.weight,6054,-0.0
fc3.weight,6055,0.0
fc3.weight,6056,-0.0
fc3.weight,6057,-0.0
fc3.weight,6058,-0.0
fc3.weight,6059,-0.0
fc3.weight,6060,-0.0
fc3.weight,6061,-0.0
fc3.weight,6062,0.0
fc3.weight,6063,-0.0
fc3.weight,6064,0.0
fc3.weight,6065,-0.0
fc3.weight,6066,-0.0
fc3.weight,6067,-0.0
fc3.weight,6068,-0.0
fc3.weight,6069,0.0
fc3.weight,6070,-0.0
fc3.weight,6071,0.0
fc3.weight,6072,0.0
fc3.weight,6073,-0.0
fc3.weight,6074,-0.0
fc3.weight,6075,0.0
fc3.weight,6076,0.0
fc3.weight,6077,-0.0
fc3.weight,6078,-0.0
fc3.weight,6079,-0.0
fc3.weight,6080,0.0
fc3.weight,6081,-0.0
fc3.weight,6082,-0.0
fc3.weight,6083,0.0
fc3.weight,6084,-0.0
fc3.weight,6085,0.0
fc3.weight,6086,0.0
fc3.weight,6087,-0.0
fc3.weight,6088,-0.0
fc3.weight,6089,-0.0
fc3.weight,6090,-0.0
fc3.weight,6091,-0.0
fc3.weight,6092,-0.0
fc3.weight,6093,-0.0
fc3.weight,6094,0.0
fc3.weight,6095,0.0
fc3.weight,6096,-0.0
fc3.weight,6097,-0.0
fc3.weight,6098,0.0
fc3.weight,6099,-0.0
fc3.weight,6100,-0.0
fc3.weight,6101,0.0
fc3.weight,6102,0.0
fc3.weight,6103,-0.0
fc3.weight,6104,-0.0
fc3.weight,6105,0.0
fc3.weight,6106,0.0
fc3.weight,6107,-0.0
fc3.weight,6108,-0.0
fc3.weight,6109,-0.0
fc3.weight,6110,-0.0
fc3.weight,6111,-0.0
fc3.weight,6112,-0.0
fc3.weight,6113,-0.0
fc3.weight,6114,-0.0
fc3.weight,6115,0.0
fc3.weight,6116,-0.0
fc3.weight,6117,-0.0
fc3.weight,6118,-0.0
fc3.weight,6119,-0.0
fc3.weight,6120,-0.0
fc3.weight,6121,-0.0
fc3.weight,6122,0.0
fc3.weight,6123,0.0
fc3.weight,6124,-0.0
fc3.weight,6125,-0.0
fc3.weight,6126,-0.0
fc3.weight,6127,-0.0
fc3.weight,6128,-0.0
fc3.weight,6129,-0.0
fc3.weight,6130,0.0
fc3.weight,6131,-0.0
fc3.weight,6132,-0.0
fc3.weight,6133,0.0
fc3.weight,6134,-0.0
fc3.weight,6135,-0.0
fc3.weight,6136,-0.0
fc3.weight,6137,-0.0
fc3.weight,6138,0.0
fc3.weight,6139,-0.0
fc3.weight,6140,0.0
fc3.weight,6141,-0.0
fc3.weight,6142,-0.0
fc3.weight,6143,0.0
fc3.weight,6144,0.0
fc3.weight,6145,-0.0
fc3.weight,6146,-0.0
fc3.weight,6147,0.0
fc3.weight,6148,-0.0
fc3.weight,6149,0.0
fc3.weight,6150,-0.0
fc3.weight,6151,-0.0
fc3.weight,6152,-0.0
fc3.weight,6153,0.0
fc3.weight,6154,-0.0
fc3.weight,6155,0.0
fc3.weight,6156,-0.0
fc3.weight,6157,0.0
fc3.weight,6158,0.0
fc3.weight,6159,-0.0
fc3.weight,6160,-0.0
fc3.weight,6161,0.0
fc3.weight,6162,0.0
fc3.weight,6163,-0.0
fc3.weight,6164,0.0
fc3.weight,6165,-0.0
fc3.weight,6166,-0.0
fc3.weight,6167,-0.0
fc3.weight,6168,0.0
fc3.weight,6169,-0.0
fc3.weight,6170,0.0
fc3.weight,6171,0.0
fc3.weight,6172,-0.0
fc3.weight,6173,0.0
fc3.weight,6174,0.0
fc3.weight,6175,-0.0
fc3.weight,6176,0.0
fc3.weight,6177,-0.0
fc3.weight,6178,0.0
fc3.weight,6179,-0.0
fc3.weight,6180,-0.0
fc3.weight,6181,-0.0
fc3.weight,6182,0.0
