layer_name,weight_index,value
fc3.weight,5358,-0.0
fc3.weight,5359,0.0
fc3.weight,5360,1.0
fc3.weight,5361,-0.0
fc3.weight,5362,53.0
fc3.weight,5363,3.0
fc3.weight,5364,0.0
fc3.weight,5365,32.0
fc3.weight,5366,-0.0
fc3.weight,5367,-0.0
fc3.weight,5368,-4.0
fc3.weight,5369,0.0
fc3.weight,5370,-0.0
fc3.weight,5371,-61.0
fc3.weight,5372,3.0
fc3.weight,5373,-1.0
fc3.weight,5374,-13.0
fc3.weight,5375,-10.0
fc3.weight,5376,0.0
fc3.weight,5377,0.0
fc3.weight,5378,-0.0
fc3.weight,5379,0.0
fc3.weight,5380,0.0
fc3.weight,5381,-0.0
fc3.weight,5382,0.0
fc3.weight,5383,0.0
fc3.weight,5384,0.0
fc3.weight,5385,0.0
fc3.weight,5386,0.0
fc3.weight,5387,0.0
fc3.weight,5388,0.0
fc3.weight,5389,-0.0
fc3.weight,5390,-0.0
fc3.weight,5391,-0.0
fc3.weight,5392,0.0
fc3.weight,5393,0.0
fc3.weight,5394,-0.0
fc3.weight,5395,0.0
fc3.weight,5396,0.0
fc3.weight,5397,0.0
fc3.weight,5398,0.0
fc3.weight,5399,0.0
fc3.weight,5400,0.0
fc3.weight,5401,0.0
fc3.weight,5402,0.0
fc3.weight,5403,-0.0
fc3.weight,5404,0.0
fc3.weight,5405,0.0
fc3.weight,5406,-0.0
fc3.weight,5407,0.0
fc3.weight,5408,0.0
fc3.weight,5409,0.0
fc3.weight,5410,0.0
fc3.weight,5411,0.0
fc3.weight,5412,0.0
fc3.weight,5413,-0.0
fc3.weight,5414,0.0
fc3.weight,5415,0.0
fc3.weight,5416,0.0
fc3.weight,5417,0.0
fc3.weight,5418,0.0
fc3.weight,5419,0.0
fc3.weight,5420,0.0
fc3.weight,5421,0.0
fc3.weight,5422,-0.0
fc3.weight,5423,0.0
fc3.weight,5424,0.0
fc3.weight,5425,-0.0
fc3.weight,5426,0.0
fc3.weight,5427,0.0
fc3.weight,5428,0.0
fc3.weight,5429,0.0
fc3.weight,5430,0.0
fc3.weight,5431,0.0
fc3.weight,5432,0.0
fc3.weight,5433,0.0
fc3.weight,5434,0.0
fc3.weight,5435,0.0
fc3.weight,5436,0.0
fc3.weight,5437,0.0
fc3.weight,5438,-0.0
fc3.weight,5439,0.0
fc3.weight,5440,-0.0
fc3.weight,5441,0.0
fc3.weight,5442,0.0
fc3.weight,5443,0.0
fc3.weight,5444,0.0
fc3.weight,5445,0.0
fc3.weight,5446,0.0
fc3.weight,5447,0.0
fc3.weight,5448,0.0
fc3.weight,5449,0.0
fc3.weight,5450,0.0
fc3.weight,5451,0.0
fc3.weight,5452,0.0
fc3.weight,5453,0.0
fc3.weight,5454,0.0
fc3.weight,5455,-0.0
fc3.weight,5456,-0.0
fc3.weight,5457,0.0
fc3.weight,5458,0.0
fc3.weight,5459,-0.0
fc3.weight,5460,0.0
fc3.weight,5461,-0.0
fc3.weight,5462,0.0
fc3.weight,5463,0.0
fc3.weight,5464,-0.0
fc3.weight,5465,0.0
fc3.weight,5466,-0.0
fc3.weight,5467,-0.0
fc3.weight,5468,-0.0
fc3.weight,5469,0.0
fc3.weight,5470,-0.0
fc3.weight,5471,0.0
fc3.weight,5472,0.0
fc3.weight,5473,0.0
fc3.weight,5474,0.0
fc3.weight,5475,0.0
fc3.weight,5476,0.0
fc3.weight,5477,0.0
fc3.weight,5478,-0.0
fc3.weight,5479,0.0
fc3.weight,5480,0.0
fc3.weight,5481,-0.0
fc3.weight,5482,0.0
fc3.weight,5483,-0.0
fc3.weight,5484,-0.0
fc3.weight,5485,0.0
fc3.weight,5486,-0.0
fc3.weight,5487,0.0
fc3.weight,5488,0.0
fc3.weight,5489,-0.0
fc3.weight,5490,0.0
fc3.weight,5491,0.0
fc3.weight,5492,0.0
fc3.weight,5493,0.0
fc3.weight,5494,-0.0
fc3.weight,5495,-0.0
fc3.weight,5496,0.0
fc3.weight,5497,0.0
fc3.weight,5498,-0.0
fc3.weight,5499,0.0
fc3.weight,5500,-0.0
fc3.weight,5501,0.0
fc3.weight,5502,0.0
fc3.weight,5503,0.0
fc3.weight,5504,4.0
fc3.weight,5505,5.0
fc3.weight,5506,16.0
fc3.weight,5507,-3.0
fc3.weight,5508,-0.0
fc3.weight,5509,-0.0
fc3.weight,5510,3.0
fc3.weight,5511,4.0
fc3.weight,5512,14.0
fc3.weight,5513,-0.0
fc3.weight,5514,1.0
fc3.weight,5515,11.0
fc3.weight,5516,8.0
fc3.weight,5517,-110.0
fc3.weight,5518,-0.0
fc3.weight,5519,-0.0
fc3.weight,5520,2.0
fc3.weight,5521,2.0
fc3.weight,5522,0.0
fc3.weight,5523,10.0
fc3.weight,5524,-6.0
fc3.weight,5525,13.0
fc3.weight,5526,-39.0
fc3.weight,5527,5.0
fc3.weight,5528,4.0
fc3.weight,5529,-4.0
fc3.weight,5530,-8.0
fc3.weight,5531,0.0
fc3.weight,5532,-1.0
fc3.weight,5533,-0.0
fc3.weight,5534,-0.0
fc3.weight,5535,20.0
fc3.weight,5536,-17.0
fc3.weight,5537,-0.0
fc3.weight,5538,0.0
fc3.weight,5539,-12.0
fc3.weight,5540,-4.0
fc3.weight,5541,0.0
fc3.weight,5542,-2.0
fc3.weight,5543,0.0
fc3.weight,5544,-3.0
fc3.weight,5545,-0.0
fc3.weight,5546,-50.0
fc3.weight,5547,-2.0
fc3.weight,5548,-0.0
fc3.weight,5549,28.0
fc3.weight,5550,0.0
fc3.weight,5551,4.0
fc3.weight,5552,6.0
fc3.weight,5553,2.0
fc3.weight,5554,5.0
fc3.weight,5555,16.0
fc3.weight,5556,-23.0
fc3.weight,5557,0.0
fc3.weight,5558,-11.0
fc3.weight,5559,-0.0
fc3.weight,5560,0.0
fc3.weight,5561,-5.0
fc3.weight,5562,8.0
fc3.weight,5563,6.0
fc3.weight,5564,-0.0
fc3.weight,5565,2.0
fc3.weight,5566,-0.0
fc3.weight,5567,0.0
fc3.weight,5568,0.0
fc3.weight,5569,-18.0
fc3.weight,5570,36.0
fc3.weight,5571,-7.0
fc3.weight,5572,-1.0
fc3.weight,5573,-12.0
fc3.weight,5574,-5.0
fc3.weight,5575,-0.0
fc3.weight,5576,12.0
fc3.weight,5577,-3.0
fc3.weight,5578,-3.0
fc3.weight,5579,4.0
fc3.weight,5580,0.0
fc3.weight,5581,-1.0
fc3.weight,5582,-18.0
fc3.weight,5583,-0.0
fc3.weight,5584,0.0
fc3.weight,5585,0.0
fc3.weight,5586,-2.0
fc3.weight,5587,0.0
fc3.weight,5588,0.0
fc3.weight,5589,0.0
fc3.weight,5590,1.0
fc3.weight,5591,-0.0
fc3.weight,5592,0.0
fc3.weight,5593,4.0
fc3.weight,5594,0.0
fc3.weight,5595,-12.0
fc3.weight,5596,11.0
fc3.weight,5597,-5.0
fc3.weight,5598,-31.0
fc3.weight,5599,-9.0
fc3.weight,5600,-2.0
fc3.weight,5601,20.0
fc3.weight,5602,0.0
fc3.weight,5603,-48.0
fc3.weight,5604,-0.0
fc3.weight,5605,1.0
fc3.weight,5606,3.0
fc3.weight,5607,-2.0
fc3.weight,5608,2.0
fc3.weight,5609,-68.0
fc3.weight,5610,24.0
fc3.weight,5611,0.0
fc3.weight,5612,4.0
fc3.weight,5613,3.0
fc3.weight,5614,-0.0
fc3.weight,5615,-6.0
fc3.weight,5616,-4.0
fc3.weight,5617,0.0
fc3.weight,5618,-2.0
fc3.weight,5619,17.0
fc3.weight,5620,5.0
fc3.weight,5621,21.0
fc3.weight,5622,-0.0
fc3.weight,5623,-0.0
fc3.weight,5624,-4.0
fc3.weight,5625,-0.0
fc3.weight,5626,-0.0
fc3.weight,5627,-1.0
fc3.weight,5628,12.0
fc3.weight,5629,-0.0
fc3.weight,5630,2.0
fc3.weight,5631,0.0
fc3.weight,5632,3.0
fc3.weight,5633,0.0
fc3.weight,5634,11.0
fc3.weight,5635,-2.0
fc3.weight,5636,0.0
fc3.weight,5637,0.0
fc3.weight,5638,3.0
fc3.weight,5639,9.0
fc3.weight,5640,-1.0
fc3.weight,5641,0.0
fc3.weight,5642,-12.0
fc3.weight,5643,15.0
fc3.weight,5644,-10.0
fc3.weight,5645,4.0
fc3.weight,5646,0.0
fc3.weight,5647,0.0
fc3.weight,5648,14.0
fc3.weight,5649,-12.0
fc3.weight,5650,0.0
fc3.weight,5651,3.0
fc3.weight,5652,-2.0
fc3.weight,5653,-2.0
fc3.weight,5654,6.0
fc3.weight,5655,-7.0
fc3.weight,5656,5.0
fc3.weight,5657,15.0
fc3.weight,5658,9.0
fc3.weight,5659,0.0
fc3.weight,5660,-32.0
fc3.weight,5661,-0.0
fc3.weight,5662,0.0
fc3.weight,5663,29.0
fc3.weight,5664,14.0
fc3.weight,5665,-0.0
fc3.weight,5666,-0.0
fc3.weight,5667,5.0
fc3.weight,5668,8.0
fc3.weight,5669,-0.0
fc3.weight,5670,12.0
fc3.weight,5671,-0.0
fc3.weight,5672,-2.0
fc3.weight,5673,0.0
fc3.weight,5674,-1.0
fc3.weight,5675,-17.0
fc3.weight,5676,0.0
fc3.weight,5677,11.0
fc3.weight,5678,0.0
fc3.weight,5679,-8.0
fc3.weight,5680,10.0
fc3.weight,5681,-23.0
fc3.weight,5682,-6.0
fc3.weight,5683,25.0
fc3.weight,5684,12.0
fc3.weight,5685,-0.0
fc3.weight,5686,5.0
fc3.weight,5687,8.0
fc3.weight,5688,0.0
fc3.weight,5689,4.0
fc3.weight,5690,-6.0
fc3.weight,5691,4.0
fc3.weight,5692,-0.0
fc3.weight,5693,-10.0
fc3.weight,5694,-0.0
fc3.weight,5695,0.0
fc3.weight,5696,-0.0
fc3.weight,5697,-14.0
fc3.weight,5698,-11.0
fc3.weight,5699,-24.0
fc3.weight,5700,-5.0
fc3.weight,5701,-10.0
fc3.weight,5702,8.0
fc3.weight,5703,0.0
fc3.weight,5704,8.0
fc3.weight,5705,3.0
fc3.weight,5706,-3.0
fc3.weight,5707,-4.0
fc3.weight,5708,-9.0
fc3.weight,5709,7.0
fc3.weight,5710,-12.0
fc3.weight,5711,-0.0
fc3.weight,5712,0.0
fc3.weight,5713,0.0
fc3.weight,5714,-13.0
fc3.weight,5715,0.0
fc3.weight,5716,0.0
fc3.weight,5717,0.0
fc3.weight,5718,-4.0
fc3.weight,5719,0.0
fc3.weight,5720,-0.0
fc3.weight,5721,24.0
fc3.weight,5722,-0.0
fc3.weight,5723,2.0
fc3.weight,5724,13.0
fc3.weight,5725,-14.0
fc3.weight,5726,0.0
fc3.weight,5727,6.0
fc3.weight,5728,-1.0
fc3.weight,5729,-0.0
fc3.weight,5730,0.0
fc3.weight,5731,9.0
fc3.weight,5732,-0.0
fc3.weight,5733,-4.0
fc3.weight,5734,9.0
fc3.weight,5735,0.0
fc3.weight,5736,-10.0
fc3.weight,5737,-1.0
fc3.weight,5738,-3.0
fc3.weight,5739,0.0
fc3.weight,5740,5.0
fc3.weight,5741,13.0
fc3.weight,5742,-0.0
fc3.weight,5743,-8.0
fc3.weight,5744,-10.0
fc3.weight,5745,-0.0
fc3.weight,5746,-17.0
fc3.weight,5747,-1.0
fc3.weight,5748,-6.0
fc3.weight,5749,-21.0
fc3.weight,5750,-0.0
fc3.weight,5751,0.0
fc3.weight,5752,5.0
fc3.weight,5753,0.0
fc3.weight,5754,0.0
fc3.weight,5755,8.0
fc3.weight,5756,-14.0
fc3.weight,5757,7.0
fc3.weight,5758,-10.0
fc3.weight,5759,28.0
fc3.weight,5760,1.0
fc3.weight,5761,1.0
fc3.weight,5762,2.0
fc3.weight,5763,21.0
fc3.weight,5764,0.0
fc3.weight,5765,-0.0
fc3.weight,5766,-1.0
fc3.weight,5767,0.0
fc3.weight,5768,-0.0
fc3.weight,5769,-0.0
fc3.weight,5770,-1.0
fc3.weight,5771,-1.0
fc3.weight,5772,2.0
fc3.weight,5773,-0.0
fc3.weight,5774,0.0
fc3.weight,5775,0.0
fc3.weight,5776,1.0
fc3.weight,5777,3.0
fc3.weight,5778,0.0
fc3.weight,5779,1.0
fc3.weight,5780,3.0
fc3.weight,5781,6.0
fc3.weight,5782,-4.0
fc3.weight,5783,1.0
fc3.weight,5784,-1.0
fc3.weight,5785,0.0
fc3.weight,5786,1.0
fc3.weight,5787,0.0
fc3.weight,5788,-6.0
fc3.weight,5789,-0.0
fc3.weight,5790,-0.0
fc3.weight,5791,-3.0
fc3.weight,5792,4.0
fc3.weight,5793,-0.0
fc3.weight,5794,-0.0
fc3.weight,5795,-0.0
fc3.weight,5796,17.0
fc3.weight,5797,0.0
fc3.weight,5798,1.0
fc3.weight,5799,-0.0
fc3.weight,5800,-1.0
fc3.weight,5801,0.0
fc3.weight,5802,-2.0
fc3.weight,5803,2.0
fc3.weight,5804,-0.0
fc3.weight,5805,6.0
fc3.weight,5806,0.0
fc3.weight,5807,5.0
fc3.weight,5808,-4.0
fc3.weight,5809,2.0
fc3.weight,5810,3.0
fc3.weight,5811,4.0
fc3.weight,5812,-1.0
fc3.weight,5813,0.0
fc3.weight,5814,2.0
fc3.weight,5815,-2.0
fc3.weight,5816,0.0
fc3.weight,5817,2.0
fc3.weight,5818,-2.0
fc3.weight,5819,-3.0
fc3.weight,5820,-0.0
fc3.weight,5821,-2.0
fc3.weight,5822,-0.0
fc3.weight,5823,0.0
fc3.weight,5824,-0.0
fc3.weight,5825,0.0
fc3.weight,5826,4.0
fc3.weight,5827,5.0
fc3.weight,5828,0.0
fc3.weight,5829,3.0
fc3.weight,5830,-1.0
fc3.weight,5831,0.0
fc3.weight,5832,3.0
fc3.weight,5833,-3.0
fc3.weight,5834,4.0
fc3.weight,5835,-1.0
fc3.weight,5836,1.0
fc3.weight,5837,1.0
fc3.weight,5838,-3.0
fc3.weight,5839,0.0
fc3.weight,5840,-0.0
fc3.weight,5841,-0.0
fc3.weight,5842,1.0
fc3.weight,5843,0.0
fc3.weight,5844,0.0
fc3.weight,5845,0.0
fc3.weight,5846,6.0
fc3.weight,5847,-0.0
fc3.weight,5848,0.0
fc3.weight,5849,7.0
fc3.weight,5850,-0.0
fc3.weight,5851,-1.0
fc3.weight,5852,3.0
fc3.weight,5853,0.0
fc3.weight,5854,-2.0
fc3.weight,5855,3.0
fc3.weight,5856,2.0
fc3.weight,5857,12.0
fc3.weight,5858,-0.0
fc3.weight,5859,-0.0
fc3.weight,5860,0.0
fc3.weight,5861,1.0
fc3.weight,5862,-2.0
fc3.weight,5863,2.0
fc3.weight,5864,-2.0
fc3.weight,5865,-4.0
fc3.weight,5866,-1.0
fc3.weight,5867,0.0
fc3.weight,5868,-2.0
fc3.weight,5869,1.0
fc3.weight,5870,-0.0
fc3.weight,5871,-5.0
fc3.weight,5872,0.0
fc3.weight,5873,0.0
fc3.weight,5874,3.0
fc3.weight,5875,4.0
fc3.weight,5876,4.0
fc3.weight,5877,4.0
fc3.weight,5878,0.0
fc3.weight,5879,-0.0
fc3.weight,5880,3.0
fc3.weight,5881,-0.0
fc3.weight,5882,0.0
fc3.weight,5883,-2.0
fc3.weight,5884,3.0
fc3.weight,5885,-3.0
fc3.weight,5886,3.0
fc3.weight,5887,-6.0
fc3.weight,5888,0.0
fc3.weight,5889,-0.0
fc3.weight,5890,-0.0
fc3.weight,5891,0.0
fc3.weight,5892,-0.0
fc3.weight,5893,-0.0
fc3.weight,5894,-0.0
fc3.weight,5895,-0.0
fc3.weight,5896,-0.0
fc3.weight,5897,0.0
fc3.weight,5898,-0.0
fc3.weight,5899,0.0
fc3.weight,5900,-0.0
fc3.weight,5901,0.0
fc3.weight,5902,-0.0
fc3.weight,5903,-0.0
fc3.weight,5904,-0.0
fc3.weight,5905,0.0
fc3.weight,5906,0.0
fc3.weight,5907,0.0
fc3.weight,5908,0.0
fc3.weight,5909,-0.0
fc3.weight,5910,-0.0
fc3.weight,5911,-0.0
fc3.weight,5912,0.0
fc3.weight,5913,-0.0
fc3.weight,5914,0.0
fc3.weight,5915,0.0
fc3.weight,5916,0.0
fc3.weight,5917,-0.0
fc3.weight,5918,0.0
fc3.weight,5919,-0.0
fc3.weight,5920,0.0
fc3.weight,5921,0.0
fc3.weight,5922,-0.0
fc3.weight,5923,-0.0
fc3.weight,5924,-0.0
fc3.weight,5925,-0.0
fc3.weight,5926,0.0
fc3.weight,5927,-0.0
fc3.weight,5928,0.0
fc3.weight,5929,-0.0
fc3.weight,5930,0.0
fc3.weight,5931,-0.0
fc3.weight,5932,0.0
fc3.weight,5933,0.0
fc3.weight,5934,-0.0
fc3.weight,5935,-0.0
fc3.weight,5936,-0.0
fc3.weight,5937,0.0
fc3.weight,5938,-0.0
fc3.weight,5939,-0.0
fc3.weight,5940,-0.0
fc3.weight,5941,0.0
fc3.weight,5942,0.0
fc3.weight,5943,-0.0
fc3.weight,5944,-0.0
fc3.weight,5945,0.0
fc3.weight,5946,0.0
fc3.weight,5947,-0.0
fc3.weight,5948,-0.0
fc3.weight,5949,-0.0
fc3.weight,5950,0.0
fc3.weight,5951,-0.0
fc3.weight,5952,0.0
fc3.weight,5953,-0.0
fc3.weight,5954,0.0
fc3.weight,5955,-0.0
fc3.weight,5956,0.0
fc3.weight,5957,-0.0
fc3.weight,5958,-0.0
fc3.weight,5959,-0.0
fc3.weight,5960,0.0
fc3.weight,5961,0.0
fc3.weight,5962,0.0
fc3.weight,5963,0.0
fc3.weight,5964,0.0
fc3.weight,5965,-0.0
fc3.weight,5966,-0.0
fc3.weight,5967,0.0
fc3.weight,5968,-0.0
fc3.weight,5969,-0.0
fc3.weight,5970,-0.0
fc3.weight,5971,-0.0
fc3.weight,5972,0.0
fc3.weight,5973,-0.0
fc3.weight,5974,-0.0
fc3.weight,5975,-0.0
fc3.weight,5976,-0.0
fc3.weight,5977,-0.0
fc3.weight,5978,-0.0
fc3.weight,5979,0.0
fc3.weight,5980,0.0
fc3.weight,5981,-0.0
fc3.weight,5982,0.0
fc3.weight,5983,-0.0
fc3.weight,5984,0.0
fc3.weight,5985,0.0
fc3.weight,5986,-0.0
fc3.weight,5987,-0.0
fc3.weight,5988,-0.0
fc3.weight,5989,-0.0
fc3.weight,5990,-0.0
fc3.weight,5991,0.0
fc3.weight,5992,-0.0
fc3.weight,5993,0.0
fc3.weight,5994,-0.0
fc3.weight,5995,0.0
fc3.weight,5996,0.0
fc3.weight,5997,0.0
fc3.weight,5998,0.0
fc3.weight,5999,0.0
fc3.weight,6000,0.0
fc3.weight,6001,0.0
fc3.weight,6002,-0.0
fc3.weight,6003,0.0
fc3.weight,6004,0.0
fc3.weight,6005,-0.0
fc3.weight,6006,0.0
fc3.weight,6007,0.0
fc3.weight,6008,-0.0
fc3.weight,6009,-0.0
fc3.weight,6010,-0.0
fc3.weight,6011,-0.0
fc3.weight,6012,-0.0
fc3.weight,6013,0.0
fc3.weight,6014,-0.0
fc3.weight,6015,-0.0
fc3.weight,6016,-0.0
fc3.weight,6017,0.0
fc3.weight,6018,-0.0
fc3.weight,6019,-0.0
fc3.weight,6020,0.0
fc3.weight,6021,0.0
fc3.weight,6022,0.0
fc3.weight,6023,-0.0
fc3.weight,6024,0.0
fc3.weight,6025,0.0
fc3.weight,6026,-0.0
fc3.weight,6027,-0.0
fc3.weight,6028,0.0
fc3.weight,6029,-0.0
fc3.weight,6030,0.0
fc3.weight,6031,0.0
fc3.weight,6032,0.0
fc3.weight,6033,-0.0
fc3.weight,6034,-0.0
fc3.weight,6035,-0.0
fc3.weight,6036,-0.0
fc3.weight,6037,-0.0
fc3.weight,6038,-0.0
fc3.weight,6039,0.0
fc3.weight,6040,-0.0
fc3.weight,6041,-0.0
fc3.weight,6042,-0.0
fc3.weight,6043,-0.0
fc3.weight,6044,-0.0
fc3.weight,6045,-0.0
fc3.weight,6046,0.0
fc3.weight,6047,0.0
fc3.weight,6048,-0.0
fc3.weight,6049,-0.0
fc3.weight,6050,-0.0
fc3.weight,6051,0.0
fc3.weight,6052,-0.0
fc3.weight,6053,-0.0
fc3.weight,6054,-0.0
fc3.weight,6055,0.0
fc3.weight,6056,-0.0
fc3.weight,6057,-0.0
fc3.weight,6058,-0.0
fc3.weight,6059,-0.0
fc3.weight,6060,-0.0
fc3.weight,6061,-0.0
fc3.weight,6062,0.0
fc3.weight,6063,-0.0
fc3.weight,6064,0.0
fc3.weight,6065,-0.0
fc3.weight,6066,-0.0
fc3.weight,6067,-0.0
fc3.weight,6068,-0.0
fc3.weight,6069,0.0
fc3.weight,6070,-0.0
fc3.weight,6071,0.0
fc3.weight,6072,0.0
fc3.weight,6073,-0.0
fc3.weight,6074,-0.0
fc3.weight,6075,0.0
fc3.weight,6076,0.0
fc3.weight,6077,-0.0
fc3.weight,6078,-0.0
fc3.weight,6079,-0.0
fc3.weight,6080,0.0
fc3.weight,6081,-0.0
fc3.weight,6082,-0.0
fc3.weight,6083,0.0
fc3.weight,6084,-0.0
fc3.weight,6085,0.0
fc3.weight,6086,0.0
fc3.weight,6087,-0.0
fc3.weight,6088,-0.0
fc3.weight,6089,-0.0
fc3.weight,6090,-0.0
fc3.weight,6091,-0.0
fc3.weight,6092,-0.0
fc3.weight,6093,-0.0
fc3.weight,6094,0.0
fc3.weight,6095,0.0
fc3.weight,6096,-0.0
fc3.weight,6097,-0.0
fc3.weight,6098,0.0
fc3.weight,6099,-0.0
fc3.weight,6100,-0.0
fc3.weight,6101,0.0
fc3.weight,6102,0.0
fc3.weight,6103,-0.0
fc3.weight,6104,-0.0
fc3.weight,6105,0.0
fc3.weight,6106,0.0
fc3.weight,6107,-0.0
fc3.weight,6108,-0.0
fc3.weight,6109,-0.0
fc3.weight,6110,-0.0
fc3.weight,6111,-0.0
fc3.weight,6112,-0.0
fc3.weight,6113,-0.0
fc3.weight,6114,-0.0
fc3.weight,6115,0.0
fc3.weight,6116,-0.0
fc3.weight,6117,-0.0
fc3.weight,6118,-0.0
fc3.weight,6119,-0.0
fc3.weight,6120,-0.0
fc3.weight,6121,-0.0
fc3.weight,6122,0.0
fc3.weight,6123,0.0
fc3.weight,6124,-0.0
fc3.weight,6125,-0.0
fc3.weight,6126,-0.0
fc3.weight,6127,-0.0
fc3.weight,6128,-0.0
fc3.weight,6129,-0.0
fc3.weight,6130,0.0
fc3.weight,6131,-0.0
fc3.weight,6132,-0.0
fc3.weight,6133,0.0
fc3.weight,6134,-0.0
fc3.weight,6135,-0.0
fc3.weight,6136,-0.0
fc3.weight,6137,-0.0
fc3.weight,6138,0.0
fc3.weight,6139,-0.0
fc3.weight,6140,0.0
fc3.weight,6141,-0.0
fc3.weight,6142,-0.0
fc3.weight,6143,0.0
fc3.weight,6144,0.0
fc3.weight,6145,-0.0
fc3.weight,6146,-0.0
fc3.weight,6147,0.0
fc3.weight,6148,-0.0
fc3.weight,6149,0.0
fc3.weight,6150,-0.0
fc3.weight,6151,-0.0
fc3.weight,6152,-0.0
fc3.weight,6153,0.0
fc3.weight,6154,-0.0
fc3.weight,6155,0.0
fc3.weight,6156,-0.0
fc3.weight,6157,0.0
fc3.weight,6158,0.0
fc3.weight,6159,-0.0
fc3.weight,6160,-0.0
fc3.weight,6161,0.0
fc3.weight,6162,0.0
fc3.weight,6163,-0.0
fc3.weight,6164,0.0
fc3.weight,6165,-0.0
fc3.weight,6166,-0.0
fc3.weight,6167,-0.0
fc3.weight,6168,0.0
fc3.weight,6169,-0.0
fc3.weight,6170,0.0
fc3.weight,6171,0.0
fc3.weight,6172,-0.0
fc3.weight,6173,0.0
fc3.weight,6174,0.0
fc3.weight,6175,-0.0
fc3.weight,6176,0.0
fc3.weight,6177,-0.0
fc3.weight,6178,0.0
fc3.weight,6179,-0.0
fc3.weight,6180,-0.0
fc3.weight,6181,-0.0
fc3.weight,6182,0.0
fc3.weight,6183,-0.0
fc3.weight,6184,0.0
fc3.weight,6185,0.0
fc3.weight,6186,0.0
fc3.weight,6187,-0.0
fc3.weight,6188,0.0
fc3.weight,6189,-0.0
fc3.weight,6190,0.0
fc3.weight,6191,-0.0
fc3.weight,6192,-0.0
fc3.weight,6193,0.0
fc3.weight,6194,-0.0
fc3.weight,6195,-0.0
fc3.weight,6196,-0.0
fc3.weight,6197,0.0
fc3.weight,6198,0.0
fc3.weight,6199,-0.0
fc3.weight,6200,-0.0
fc3.weight,6201,0.0
fc3.weight,6202,0.0
fc3.weight,6203,-0.0
fc3.weight,6204,-0.0
fc3.weight,6205,-0.0
fc3.weight,6206,0.0
fc3.weight,6207,0.0
fc3.weight,6208,0.0
fc3.weight,6209,-0.0
fc3.weight,6210,0.0
fc3.weight,6211,-0.0
fc3.weight,6212,0.0
fc3.weight,6213,-0.0
fc3.weight,6214,-0.0
fc3.weight,6215,-0.0
fc3.weight,6216,0.0
fc3.weight,6217,0.0
fc3.weight,6218,-0.0
fc3.weight,6219,0.0
fc3.weight,6220,0.0
fc3.weight,6221,-0.0
fc3.weight,6222,-0.0
fc3.weight,6223,0.0
fc3.weight,6224,0.0
fc3.weight,6225,-0.0
fc3.weight,6226,-0.0
fc3.weight,6227,0.0
fc3.weight,6228,-0.0
fc3.weight,6229,-0.0
fc3.weight,6230,-0.0
fc3.weight,6231,-0.0
fc3.weight,6232,0.0
fc3.weight,6233,-0.0
fc3.weight,6234,-0.0
fc3.weight,6235,0.0
fc3.weight,6236,0.0
fc3.weight,6237,-0.0
fc3.weight,6238,0.0
fc3.weight,6239,-0.0
fc3.weight,6240,0.0
fc3.weight,6241,0.0
fc3.weight,6242,-0.0
fc3.weight,6243,-0.0
fc3.weight,6244,-0.0
fc3.weight,6245,-0.0
fc3.weight,6246,-0.0
fc3.weight,6247,0.0
fc3.weight,6248,-0.0
fc3.weight,6249,0.0
fc3.weight,6250,-0.0
fc3.weight,6251,-0.0
fc3.weight,6252,0.0
fc3.weight,6253,-0.0
fc3.weight,6254,0.0
fc3.weight,6255,0.0
fc3.weight,6256,0.0
fc3.weight,6257,-0.0
fc3.weight,6258,-0.0
fc3.weight,6259,0.0
fc3.weight,6260,-0.0
fc3.weight,6261,-0.0
fc3.weight,6262,0.0
fc3.weight,6263,-0.0
fc3.weight,6264,-0.0
fc3.weight,6265,-0.0
fc3.weight,6266,-0.0
fc3.weight,6267,-0.0
fc3.weight,6268,-0.0
fc3.weight,6269,-0.0
fc3.weight,6270,-0.0
fc3.weight,6271,-0.0
fc3.weight,6272,0.0
fc3.weight,6273,0.0
fc3.weight,6274,0.0
fc3.weight,6275,0.0
fc3.weight,6276,0.0
fc3.weight,6277,0.0
fc3.weight,6278,0.0
fc3.weight,6279,0.0
fc3.weight,6280,0.0
fc3.weight,6281,0.0
fc3.weight,6282,0.0
fc3.weight,6283,0.0
fc3.weight,6284,0.0
fc3.weight,6285,0.0
fc3.weight,6286,0.0
fc3.weight,6287,-0.0
fc3.weight,6288,0.0
fc3.weight,6289,0.0
fc3.weight,6290,0.0
fc3.weight,6291,0.0
fc3.weight,6292,0.0
fc3.weight,6293,0.0
fc3.weight,6294,0.0
fc3.weight,6295,0.0
fc3.weight,6296,0.0
fc3.weight,6297,0.0
fc3.weight,6298,0.0
fc3.weight,6299,0.0
fc3.weight,6300,0.0
fc3.weight,6301,-0.0
fc3.weight,6302,0.0
fc3.weight,6303,0.0
fc3.weight,6304,0.0
fc3.weight,6305,0.0
fc3.weight,6306,0.0
fc3.weight,6307,0.0
fc3.weight,6308,0.0
fc3.weight,6309,-0.0
fc3.weight,6310,0.0
fc3.weight,6311,0.0
fc3.weight,6312,0.0
fc3.weight,6313,-0.0
fc3.weight,6314,0.0
fc3.weight,6315,0.0
fc3.weight,6316,0.0
fc3.weight,6317,0.0
fc3.weight,6318,0.0
fc3.weight,6319,0.0
fc3.weight,6320,0.0
fc3.weight,6321,-0.0
fc3.weight,6322,0.0
fc3.weight,6323,0.0
